Date,Institution,Individual,Foreigner,Ticker
2026-06-18,-23464.0,92341.0,-68877.0,394800
2026-06-19,7298.0,16645.0,-23943.0,394800
2026-06-23,1206.0,-58412.0,57206.0,394800
2026-06-24,-38688.0,-119077.0,157765.0,394800
2026-06-25,-9820.0,17812.0,-7992.0,394800
2026-06-26,-10344.0,23574.0,-13230.0,394800
2026-06-29,-58005.0,-46857.0,104862.0,394800
2026-06-30,-10433.0,54718.0,-44285.0,394800
2026-07-01,-8832.0,-3107.0,11939.0,394800
2026-07-02,-5937.0,27770.0,-21833.0,394800
2026-07-03,10863.0,39217.0,-50080.0,394800
2026-07-06,-17402.0,28890.0,-11488.0,394800
2026-07-07,-45533.0,4752.0,40781.0,394800
2026-07-08,-650.0,181.0,469.0,394800
2026-07-09,-14735.0,8674.0,6061.0,394800
2026-07-10,-48826.0,-49395.0,98221.0,394800
2026-07-13,7411.0,18714.0,-26125.0,394800
2026-07-14,-23923.0,114524.0,-90601.0,394800
2026-07-15,-1674.0,-8172.0,9846.0,394800
2026-07-16,4059.0,55070.0,-59129.0,394800
2026-07-20,-763.0,28796.0,-28033.0,394800
2026-07-21,-23549.0,14742.0,8807.0,394800
2026-07-22,-48861.0,-14224.0,63085.0,394800
2026-07-23,-17070.0,-43009.0,60079.0,394800
2026-07-24,12069.0,10548.0,-22617.0,394800
2026-07-27,-10982.0,-13773.0,24755.0,394800
2026-07-28,-49899.0,22722.0,27177.0,394800
2026-07-29,-7041.0,-4798.0,11839.0,394800
2026-07-30,-36888.0,-41970.0,78858.0,394800
2026-07-31,-23693.0,-22480.0,46173.0,394800
2026-08-03,-25362.0,-7049.0,32411.0,394800
2026-08-04,882.0,-15078.0,14196.0,394800
2026-08-05,1029.0,12369.0,-13398.0,394800
2026-08-06,37223.0,-7076.0,-30147.0,394800
2026-08-07,3485.0,8115.0,-11600.0,394800
2026-08-10,-29470.0,-14699.0,44169.0,394800
2026-08-11,-474.0,20651.0,-20177.0,394800
2026-08-12,27007.0,-4119.0,-22888.0,394800
2026-08-13,128.0,37751.0,-37879.0,394800
2026-08-14,-1451.0,9561.0,-8110.0,394800
2026-08-18,217.0,15944.0,-16161.0,394800
2026-08-19,184.0,7817.0,-8001.0,394800
2026-08-20,1803.0,33399.0,-35202.0,394800
2026-08-21,4725.0,23598.0,-28323.0,394800
2026-08-24,581.0,53.0,-634.0,394800
2026-08-25,1305.0,12396.0,-13701.0,394800
2026-08-26,-3386.0,6454.0,-3068.0,394800
2026-08-27,-42450.0,97424.0,-54974.0,394800
2026-01-02,180407.0,-182118.0,1711.0,395400
2026-01-05,176502.0,-146404.0,-30098.0,395400
2026-01-06,42502.0,-39255.0,-3247.0,395400
2026-01-07,-26188.0,-5774.0,31962.0,395400
2026-01-08,7763.0,-57579.0,49816.0,395400
2026-01-09,9722.0,-12691.0,2969.0,395400
2026-01-12,-3044.0,-23436.0,26480.0,395400
2026-01-13,-15402.0,-71537.0,86939.0,395400
2026-01-14,-5384.0,28073.0,-22689.0,395400
2026-01-15,-38805.0,-23452.0,62257.0,395400
2026-01-16,56037.0,-58811.0,2774.0,395400
2026-01-19,15783.0,-61385.0,45602.0,395400
2026-01-20,-17463.0,-55092.0,72555.0,395400
2026-01-22,36843.0,53885.0,-90728.0,395400
2026-01-23,56242.0,-11931.0,-44311.0,395400
2026-01-26,135746.0,-85546.0,-50200.0,395400
2026-01-27,95440.0,-88864.0,-6576.0,395400
2026-01-28,127320.0,-60921.0,-66399.0,395400
2026-01-29,-2868.0,-91241.0,94109.0,395400
2026-01-30,64041.0,326.0,-64367.0,395400
2026-02-02,101846.0,-61456.0,-40390.0,395400
2026-02-03,54425.0,-43006.0,-11419.0,395400
2026-02-04,34719.0,-14203.0,-20516.0,395400
2026-02-05,52928.0,-38323.0,-14605.0,395400
2026-02-06,51217.0,-46161.0,-5056.0,395400
2026-02-09,-22412.0,24336.0,-1924.0,395400
2026-02-10,-17342.0,-69.0,17411.0,395400
2026-02-11,58427.0,-90765.0,32338.0,395400
2026-02-12,17882.0,-114582.0,96700.0,395400
2026-02-13,-96691.0,-9988.0,106679.0,395400
2026-02-19,223.0,25170.0,-25393.0,395400
2026-02-20,91999.0,-45855.0,-46144.0,395400
2026-02-24,98645.0,-51980.0,-46665.0,395400
2026-02-25,114933.0,-88656.0,-26277.0,395400
2026-02-26,98387.0,-48096.0,-50291.0,395400
2026-02-27,42162.0,-236269.0,194107.0,395400
2026-03-03,-48082.0,-92529.0,140611.0,395400
2026-03-04,-125732.0,58698.0,67034.0,395400
2026-03-05,244338.0,-83877.0,-160461.0,395400
2026-03-06,104627.0,-30258.0,-74369.0,395400
2026-03-09,93240.0,-119751.0,26511.0,395400
2026-03-10,250688.0,-97222.0,-153466.0,395400
2026-03-11,123877.0,-71470.0,-52407.0,395400
2026-03-12,32378.0,-160897.0,128519.0,395400
2026-03-13,125940.0,-139048.0,13108.0,395400
2026-03-16,136593.0,-134415.0,-2178.0,395400
2026-03-17,94880.0,-95212.0,332.0,395400
2026-03-18,167276.0,-113030.0,-54246.0,395400
2026-03-19,106231.0,-79259.0,-26972.0,395400
2026-03-20,144768.0,-345909.0,201141.0,395400
2026-03-23,64995.0,-146232.0,81237.0,395400
2026-03-25,21405.0,-224773.0,203368.0,395400
2026-03-26,139437.0,29597.0,-169034.0,395400
2026-03-27,51106.0,-118195.0,67089.0,395400
2026-03-30,39250.0,-21603.0,-17647.0,395400
2026-03-31,74629.0,-27609.0,-47020.0,395400
2026-04-01,80041.0,-48100.0,-31941.0,395400
2026-04-02,59034.0,-53335.0,-5699.0,395400
2026-04-03,57685.0,-54821.0,-2864.0,395400
2026-04-06,34663.0,-37730.0,3067.0,395400
2026-04-07,113751.0,-97436.0,-16315.0,395400
2026-04-08,106331.0,-62325.0,-44006.0,395400
2026-04-09,57069.0,-31734.0,-25335.0,395400
2026-04-10,55560.0,-135607.0,80047.0,395400
2026-04-13,96787.0,-187345.0,90558.0,395400
2026-04-14,42739.0,-206236.0,163497.0,395400
2026-04-15,11736.0,-25606.0,13870.0,395400
2026-04-16,60621.0,-54342.0,-6279.0,395400
2026-04-17,109665.0,-105618.0,-4047.0,395400
2026-04-20,67638.0,-61228.0,-6410.0,395400
2026-04-22,108202.0,-127964.0,19762.0,395400
2026-04-23,55876.0,-66047.0,10171.0,395400
2026-04-24,100918.0,-66217.0,-34701.0,395400
2026-04-27,266295.0,-265105.0,-1190.0,395400
2026-04-28,448461.0,-370411.0,-78050.0,395400
2026-04-29,-91073.0,137852.0,-46779.0,395400
2026-04-30,-37292.0,-39162.0,76454.0,395400
2026-05-04,-89422.0,120581.0,-31159.0,395400
2026-05-06,-290364.0,153188.0,137176.0,395400
2026-05-07,-116837.0,30124.0,86713.0,395400
2026-05-08,165839.0,-65465.0,-100374.0,395400
2026-05-11,93542.0,-33351.0,-60191.0,395400
2026-05-12,-46607.0,-35055.0,81662.0,395400
2026-05-13,-41214.0,63799.0,-22585.0,395400
2026-05-14,-111056.0,-39795.0,150851.0,395400
2026-05-15,-14556.0,-82425.0,96981.0,395400
2026-05-18,-32401.0,39705.0,-7304.0,395400
2026-05-19,171438.0,-45663.0,-125775.0,395400
2026-05-20,-52253.0,24218.0,28035.0,395400
2026-05-22,7669.0,-35789.0,28120.0,395400
2026-05-26,154007.0,-33393.0,-120614.0,395400
2026-05-27,51618.0,15000.0,-66618.0,395400
2026-05-28,29329.0,25930.0,-55259.0,395400
2026-05-29,-81114.0,74548.0,6566.0,395400
2026-06-01,-108591.0,65387.0,43204.0,395400
2026-06-02,-206632.0,11999.0,194633.0,395400
2026-06-04,-174857.0,28155.0,146702.0,395400
2026-06-05,-15028.0,-29748.0,44776.0,395400
2026-06-08,-47518.0,-7775.0,55293.0,395400
2026-06-09,-308644.0,71241.0,237403.0,395400
2026-06-10,59950.0,-96641.0,36691.0,395400
2026-06-11,607825.0,-325063.0,-282762.0,395400
2026-06-12,-98244.0,-49525.0,147769.0,395400
2026-06-15,414694.0,-45504.0,-369190.0,395400
2026-06-16,43949.0,4593.0,-48542.0,395400
2026-06-17,211550.0,-58236.0,-153314.0,395400
2026-06-18,261081.0,-82989.0,-178092.0,395400
2026-06-19,22676.0,53262.0,-75938.0,395400
2026-06-23,6783.0,7345.0,-14128.0,395400
2026-06-24,-5974.0,35268.0,-29294.0,395400
2026-06-25,51203.0,-20786.0,-30417.0,395400
2026-06-26,7276.0,-19147.0,11871.0,395400
2026-06-29,52729.0,25042.0,-77771.0,395400
2026-06-30,71917.0,2357.0,-74274.0,395400
2026-07-01,52315.0,-32183.0,-20132.0,395400
2026-07-02,35520.0,-13122.0,-22398.0,395400
2026-07-03,17089.0,-30819.0,13730.0,395400
2026-07-06,44846.0,-73780.0,28934.0,395400
2026-07-07,19769.0,-20662.0,893.0,395400
2026-07-08,5289.0,-20542.0,15253.0,395400
2026-07-09,-19720.0,-3575.0,23295.0,395400
2026-07-10,-2790.0,17535.0,-14745.0,395400
2026-07-13,9640.0,3810.0,-13450.0,395400
2026-07-14,-16763.0,7445.0,9318.0,395400
2026-07-15,-48590.0,23714.0,24876.0,395400
2026-07-16,-120084.0,3884.0,116200.0,395400
2026-07-20,6146.0,6873.0,-13019.0,395400
2026-07-21,12281.0,36973.0,-49254.0,395400
2026-07-22,23428.0,-9112.0,-14316.0,395400
2026-07-23,-6690.0,38878.0,-32188.0,395400
2026-07-24,-63884.0,-50010.0,113894.0,395400
2026-07-27,74515.0,-69011.0,-5504.0,395400
2026-07-28,60033.0,-21047.0,-38986.0,395400
2026-07-29,14394.0,20427.0,-34821.0,395400
2026-07-30,-34669.0,-26353.0,61022.0,395400
2026-07-31,-42565.0,66116.0,-23551.0,395400
2026-08-03,-6835.0,-11903.0,18738.0,395400
2026-08-04,-12895.0,32308.0,-19413.0,395400
2026-08-05,-22356.0,-10096.0,32452.0,395400
2026-08-06,-38576.0,3163.0,35413.0,395400
2026-08-07,-45066.0,-40620.0,85686.0,395400
2026-08-10,-50034.0,-1778.0,51812.0,395400
2026-08-11,-41931.0,-36538.0,78469.0,395400
2026-08-12,41078.0,-3268.0,-37810.0,395400
2026-08-13,5772.0,40372.0,-46144.0,395400
2026-08-14,-41750.0,-1912.0,43662.0,395400
2026-08-18,-24873.0,6535.0,18338.0,395400
2026-08-19,-26172.0,14166.0,12006.0,395400
2026-08-20,-8256.0,6109.0,2147.0,395400
2026-08-21,-32642.0,28.0,32614.0,395400
2026-08-24,-46691.0,-7406.0,54097.0,395400
2026-08-25,-40535.0,15165.0,25370.0,395400
2026-08-26,-25837.0,-21616.0,47453.0,395400
2026-08-27,-41725.0,83917.0,-42192.0,395400
2026-01-02,-23312.0,-270178.0,293490.0,396270
2026-01-05,-4831.0,215777.0,-210946.0,396270
2026-01-06,-2628.0,133876.0,-131248.0,396270
2026-01-07,-216.0,8892.0,-8676.0,396270
2026-01-08,-4400.0,4745.0,-345.0,396270
2026-01-09,-65000.0,-146879.0,211879.0,396270
2026-01-12,0.0,-69487.0,69487.0,396270
2026-01-13,0.0,148586.0,-148586.0,396270
2026-01-14,-21563.0,-55639.0,77202.0,396270
2026-01-15,-27616.0,35215.0,-7599.0,396270
2026-01-16,-5103.0,392199.0,-387096.0,396270
2026-01-19,-60096.0,-210360.0,270456.0,396270
2026-01-20,-8903.0,81098.0,-72195.0,396270
2026-01-22,-19039.0,-114353.0,133392.0,396270
2026-01-23,-40822.0,-70156.0,110978.0,396270
2026-01-26,-46322.0,-5899.0,52221.0,396270
2026-01-27,-22752.0,25601.0,-2849.0,396270
2026-01-28,0.0,-57848.0,57848.0,396270
2026-01-29,-11201.0,-80261.0,91462.0,396270
2026-01-30,-5562.0,207295.0,-201733.0,396270
2026-02-02,-10872.0,-123156.0,134028.0,396270
2026-02-03,64126.0,-586127.0,522001.0,396270
2026-02-04,-2509.0,296690.0,-294181.0,396270
2026-02-05,-247403.0,162476.0,84927.0,396270
2026-02-06,350.0,-256801.0,256451.0,396270
2026-02-09,-5800.0,303668.0,-297868.0,396270
2026-02-10,-559.0,165743.0,-165184.0,396270
2026-02-11,-3000.0,74598.0,-71598.0,396270
2026-02-12,0.0,105324.0,-105324.0,396270
2026-02-13,0.0,14501.0,-14501.0,396270
2026-02-19,-3000.0,-46021.0,49021.0,396270
2026-02-20,0.0,193354.0,-193354.0,396270
2026-02-24,0.0,68560.0,-68560.0,396270
2026-02-25,0.0,94297.0,-94297.0,396270
2026-02-26,0.0,322.0,-322.0,396270
2026-02-27,0.0,123395.0,-123395.0,396270
2026-03-03,0.0,23447.0,-23447.0,396270
2026-03-04,0.0,-51269.0,51269.0,396270
2026-03-05,-15000.0,-81889.0,96889.0,396270
2026-03-06,0.0,15330.0,-15330.0,396270
2026-03-09,0.0,67451.0,-67451.0,396270
2026-03-10,0.0,76594.0,-76594.0,396270
2026-03-11,0.0,33081.0,-33081.0,396270
2026-03-12,0.0,-2275.0,2275.0,396270
2026-03-13,-10000.0,719.0,9281.0,396270
2026-03-16,0.0,108962.0,-108962.0,396270
2026-03-17,0.0,18974.0,-18974.0,396270
2026-03-18,-35000.0,129812.0,-94812.0,396270
2026-03-19,100.0,55551.0,-55651.0,396270
2026-03-20,-4849.0,-601291.0,606140.0,396270
2026-03-23,0.0,311591.0,-311591.0,396270
2026-03-25,-4990.0,-490716.0,495706.0,396270
2026-03-26,0.0,-10100.0,10100.0,396270
2026-03-27,0.0,82467.0,-82467.0,396270
2026-03-30,0.0,-80343.0,80343.0,396270
2026-03-31,-2000.0,-24400.0,26400.0,396270
2026-04-01,0.0,-93300.0,93300.0,396270
2026-04-02,0.0,-37256.0,37256.0,396270
2026-04-03,-11161.0,17193.0,-6032.0,396270
2026-04-06,0.0,84921.0,-84921.0,396270
2026-04-07,0.0,17755.0,-17755.0,396270
2026-04-08,-2500.0,-295876.0,298376.0,396270
2026-04-09,0.0,65847.0,-65847.0,396270
2026-04-10,-1562.0,-501440.0,503002.0,396270
2026-04-13,4722.0,195564.0,-200286.0,396270
2026-04-14,1495.0,-197213.0,195718.0,396270
2026-04-15,233.0,105607.0,-105840.0,396270
2026-04-16,100.0,69584.0,-69684.0,396270
2026-04-17,4714.0,-19097.0,14383.0,396270
2026-04-20,167.0,5285.0,-5452.0,396270
2026-04-22,0.0,50354.0,-50354.0,396270
2026-04-23,0.0,44940.0,-44940.0,396270
2026-04-24,-100.0,-159154.0,159254.0,396270
2026-04-27,0.0,27348.0,-27348.0,396270
2026-04-28,14268.0,33977.0,-48245.0,396270
2026-04-29,16394.0,7709.0,-24103.0,396270
2026-04-30,3500.0,55333.0,-58833.0,396270
2026-05-04,0.0,56451.0,-56451.0,396270
2026-05-06,0.0,54243.0,-54243.0,396270
2026-05-07,2492.0,-916.0,-1576.0,396270
2026-05-08,24408.0,-385619.0,361211.0,396270
2026-05-11,-32940.0,67762.0,-34822.0,396270
2026-05-12,-37060.0,-71847.0,108907.0,396270
2026-05-13,3100.0,90739.0,-93839.0,396270
2026-05-14,79.0,-30242.0,30163.0,396270
2026-05-15,-79.0,48056.0,-47977.0,396270
2026-05-18,327.0,53127.0,-53454.0,396270
2026-05-19,103.0,-60542.0,60439.0,396270
2026-05-20,-103.0,-491.0,594.0,396270
2026-05-22,-194.0,74331.0,-74137.0,396270
2026-05-26,0.0,187125.0,-187125.0,396270
2026-05-27,100.0,19325.0,-19425.0,396270
2026-05-28,0.0,-112850.0,112850.0,396270
2026-05-29,9366.0,260565.0,-269931.0,396270
2026-06-01,-30037.0,289607.0,-259570.0,396270
2026-06-02,105.0,-162156.0,162051.0,396270
2026-06-04,-105.0,3825.0,-3720.0,396270
2026-06-05,807.0,-274.0,-533.0,396270
2026-06-08,-307.0,-24226.0,24533.0,396270
2026-06-09,150.0,83023.0,-83173.0,396270
2026-06-10,-92.0,49254.0,-49162.0,396270
2026-06-11,-58.0,-814.0,872.0,396270
2026-06-12,0.0,19078.0,-19078.0,396270
2026-06-15,0.0,103870.0,-103870.0,396270
2026-06-16,0.0,28697.0,-28697.0,396270
2026-06-17,0.0,937.0,-937.0,396270
2026-06-18,0.0,26197.0,-26197.0,396270
2026-06-19,0.0,41114.0,-41114.0,396270
2026-06-23,82.0,-71731.0,71649.0,396270
2026-06-24,126.0,2197.0,-2323.0,396270
2026-06-25,-301.0,21140.0,-20839.0,396270
2026-06-26,0.0,-43564.0,43564.0,396270
2026-06-29,-1650.0,-75947.0,77597.0,396270
2026-06-30,-750.0,13130.0,-12380.0,396270
2026-07-01,5833.0,27272.0,-33105.0,396270
2026-07-02,-2000.0,-36604.0,38604.0,396270
2026-07-03,0.0,-14681.0,14681.0,396270
2026-07-06,0.0,14575.0,-14575.0,396270
2026-07-07,0.0,16402.0,-16402.0,396270
2026-07-08,823.0,-43678.0,42855.0,396270
2026-07-09,-823.0,6960.0,-6137.0,396270
2026-07-10,152.0,-14825.0,14673.0,396270
2026-07-13,-152.0,119198.0,-119046.0,396270
2026-07-14,0.0,50035.0,-50035.0,396270
2026-07-15,0.0,1290.0,-1290.0,396270
2026-07-16,0.0,22989.0,-22989.0,396270
2026-07-20,0.0,36390.0,-36390.0,396270
2026-07-21,0.0,-11517.0,11517.0,396270
2026-07-22,0.0,-12175.0,12175.0,396270
2026-07-23,0.0,-8870.0,8870.0,396270
2026-07-24,0.0,56164.0,-56164.0,396270
2026-07-27,0.0,-9487.0,9487.0,396270
2026-07-28,1050.0,45169.0,-46219.0,396270
2026-07-29,99.0,9708.0,-9807.0,396270
2026-07-30,-99.0,-14093.0,14192.0,396270
2026-07-31,0.0,-123898.0,123898.0,396270
2026-08-03,-750.0,8765.0,-8015.0,396270
2026-08-04,0.0,-23712.0,23712.0,396270
2026-08-05,0.0,4808.0,-4808.0,396270
2026-08-06,-856.0,14099.0,-13243.0,396270
2026-08-07,0.0,3694.0,-3694.0,396270
2026-08-10,6776.0,-43529.0,36753.0,396270
2026-08-11,-3720.0,21964.0,-18244.0,396270
2026-08-12,0.0,-26598.0,26598.0,396270
2026-08-13,0.0,44846.0,-44846.0,396270
2026-08-14,0.0,2766.0,-2766.0,396270
2026-08-18,0.0,24382.0,-24382.0,396270
2026-08-19,0.0,3360.0,-3360.0,396270
2026-08-20,0.0,3454.0,-3454.0,396270
2026-08-21,0.0,21148.0,-21148.0,396270
2026-08-24,4850.0,-77930.0,73080.0,396270
2026-08-25,-4850.0,-14410.0,19260.0,396270
2026-08-26,0.0,5659.0,-5659.0,396270
2026-08-27,0.0,-11179.0,11179.0,396270
2026-01-02,0.0,-17427.0,17427.0,396300
2026-01-05,1.0,2916.0,-2917.0,396300
2026-01-06,0.0,43274.0,-43274.0,396300
2026-01-07,0.0,42116.0,-42116.0,396300
2026-01-08,-600.0,-3624.0,4224.0,396300
2026-01-09,1.0,-4468.0,4467.0,396300
2026-01-12,0.0,-34969.0,34969.0,396300
2026-01-13,0.0,77414.0,-77414.0,396300
2026-01-14,0.0,65932.0,-65932.0,396300
2026-01-15,0.0,24570.0,-24570.0,396300
2026-01-16,0.0,62159.0,-62159.0,396300
2026-01-19,-1.0,-190039.0,190040.0,396300
2026-01-20,48106.0,-135343.0,87237.0,396300
2026-01-22,421.0,27143.0,-27564.0,396300
2026-01-23,0.0,8611.0,-8611.0,396300
2026-01-26,-1182.0,450691.0,-449509.0,396300
2026-01-27,0.0,198657.0,-198657.0,396300
2026-01-28,0.0,-25951.0,25951.0,396300
2026-01-29,0.0,52672.0,-52672.0,396300
2026-01-30,2.0,-39409.0,39407.0,396300
2026-02-02,2.0,101336.0,-101338.0,396300
2026-02-03,-47304.0,178168.0,-130864.0,396300
2026-02-04,3.0,53141.0,-53144.0,396300
2026-02-05,2.0,169329.0,-169331.0,396300
2026-02-06,0.0,-128848.0,128848.0,396300
2026-02-09,7102.0,-59497.0,52395.0,396300
2026-02-10,0.0,76876.0,-76876.0,396300
2026-02-11,-2100.0,-55937.0,58037.0,396300
2026-02-12,-5001.0,-65271.0,70272.0,396300
2026-02-13,0.0,-128851.0,128851.0,396300
2026-02-19,0.0,63132.0,-63132.0,396300
2026-02-20,1.0,-41223.0,41222.0,396300
2026-02-24,11999.0,-167315.0,155316.0,396300
2026-02-25,2.0,240222.0,-240224.0,396300
2026-02-26,0.0,166090.0,-166090.0,396300
2026-02-27,-6001.0,74249.0,-68248.0,396300
2026-03-03,-6000.0,-10236.0,16236.0,396300
2026-03-04,0.0,-385003.0,385003.0,396300
2026-03-05,305.0,-84213.0,83908.0,396300
2026-03-06,-1.0,-38886.0,38887.0,396300
2026-03-09,1.0,-19667.0,19666.0,396300
2026-03-10,0.0,-7710.0,7710.0,396300
2026-03-11,0.0,48405.0,-48405.0,396300
2026-03-12,0.0,-30654.0,30654.0,396300
2026-03-13,0.0,-48346.0,48346.0,396300
2026-03-16,0.0,-24529.0,24529.0,396300
2026-03-17,0.0,46114.0,-46114.0,396300
2026-03-18,0.0,-25252.0,25252.0,396300
2026-03-19,0.0,17669.0,-17669.0,396300
2026-03-20,0.0,-57533.0,57533.0,396300
2026-03-23,1.0,-2849.0,2848.0,396300
2026-03-25,0.0,-2552.0,2552.0,396300
2026-03-26,-305.0,51245.0,-50940.0,396300
2026-03-27,1.0,-74514.0,74513.0,396300
2026-03-30,0.0,1934.0,-1934.0,396300
2026-03-31,0.0,-18782.0,18782.0,396300
2026-04-01,0.0,-86066.0,86066.0,396300
2026-04-02,0.0,80767.0,-80767.0,396300
2026-04-03,0.0,-35169.0,35169.0,396300
2026-04-06,1.0,17427.0,-17428.0,396300
2026-04-07,0.0,19765.0,-19765.0,396300
2026-04-08,0.0,-119837.0,119837.0,396300
2026-04-09,0.0,-8900.0,8900.0,396300
2026-04-10,5.0,-56020.0,56015.0,396300
2026-04-13,0.0,-44796.0,44796.0,396300
2026-04-14,0.0,-13354.0,13354.0,396300
2026-04-15,0.0,-34064.0,34064.0,396300
2026-04-16,0.0,41729.0,-41729.0,396300
2026-04-17,3.0,-12800.0,12797.0,396300
2026-04-20,0.0,56877.0,-56877.0,396300
2026-04-22,1000.0,415171.0,-416171.0,396300
2026-04-23,-5000.0,246406.0,-241406.0,396300
2026-04-24,-1.0,11438.0,-11437.0,396300
2026-04-27,25592.0,-439928.0,414336.0,396300
2026-04-28,47360.0,-551029.0,503669.0,396300
2026-04-29,138386.0,122432.0,-260818.0,396300
2026-04-30,26.0,612486.0,-612512.0,396300
2026-05-04,116421.0,-197664.0,81243.0,396300
2026-05-06,829.0,-25253.0,24424.0,396300
2026-05-07,-1183.0,-34221.0,35404.0,396300
2026-05-08,1999.0,-1108.0,-891.0,396300
2026-05-11,-35570.0,437699.0,-402129.0,396300
2026-05-12,653.0,-165772.0,165119.0,396300
2026-05-13,1564.0,-35072.0,33508.0,396300
2026-05-14,-1273.0,-37385.0,38658.0,396300
2026-05-15,-3700.0,-32645.0,36345.0,396300
2026-05-18,74.0,128622.0,-128696.0,396300
2026-05-19,-141094.0,61580.0,79514.0,396300
2026-05-20,6023.0,-189359.0,183336.0,396300
2026-05-22,-303.0,-143883.0,144186.0,396300
2026-05-26,143.0,-25764.0,25621.0,396300
2026-05-27,-50626.0,-21022.0,71648.0,396300
2026-05-28,-1231.0,-253332.0,254563.0,396300
2026-05-29,2.0,-8555.0,8553.0,396300
2026-06-01,-2.0,-171841.0,171843.0,396300
2026-06-02,4.0,262957.0,-262961.0,396300
2026-06-04,16392.0,-132300.0,115908.0,396300
2026-06-05,2.0,-56727.0,56725.0,396300
2026-06-08,5530.0,-60127.0,54597.0,396300
2026-06-09,129.0,-29172.0,29043.0,396300
2026-06-10,-5656.0,74255.0,-68599.0,396300
2026-06-11,-110000.0,33006.0,76994.0,396300
2026-06-12,0.0,130334.0,-130334.0,396300
2026-06-15,33.0,-9288.0,9255.0,396300
2026-06-16,119700.0,-34670.0,-85030.0,396300
2026-06-17,-440.0,77775.0,-77335.0,396300
2026-06-18,1.0,1938.0,-1939.0,396300
2026-06-19,0.0,7253.0,-7253.0,396300
2026-06-23,-62831.0,-79065.0,141896.0,396300
2026-06-24,-2.0,18115.0,-18113.0,396300
2026-06-25,1.0,-26486.0,26485.0,396300
2026-06-26,0.0,-92413.0,92413.0,396300
2026-06-29,0.0,-87270.0,87270.0,396300
2026-06-30,0.0,46445.0,-46445.0,396300
2026-07-01,382.0,-20674.0,20292.0,396300
2026-07-02,-171.0,32969.0,-32798.0,396300
2026-07-03,-210.0,-27358.0,27568.0,396300
2026-07-06,0.0,13981.0,-13981.0,396300
2026-07-07,63.0,1378.0,-1441.0,396300
2026-07-08,-61.0,-21098.0,21159.0,396300
2026-07-09,0.0,-32200.0,32200.0,396300
2026-07-10,0.0,-45100.0,45100.0,396300
2026-07-13,239.0,74583.0,-74822.0,396300
2026-07-14,-240.0,20251.0,-20011.0,396300
2026-07-15,0.0,-35111.0,35111.0,396300
2026-07-16,0.0,36990.0,-36990.0,396300
2026-07-20,350.0,57917.0,-58267.0,396300
2026-07-21,-350.0,-16448.0,16798.0,396300
2026-07-22,0.0,119579.0,-119579.0,396300
2026-07-23,-1.0,31553.0,-31552.0,396300
2026-07-24,273.0,126476.0,-126749.0,396300
2026-07-27,-272.0,254436.0,-254164.0,396300
2026-07-28,1.0,349706.0,-349707.0,396300
2026-07-29,0.0,363574.0,-363574.0,396300
2026-07-30,-1.0,81843.0,-81842.0,396300
2026-07-31,1.0,-276545.0,276544.0,396300
2026-08-03,2853.0,253706.0,-256559.0,396300
2026-08-04,-1796.0,-147608.0,149404.0,396300
2026-08-05,0.0,-86922.0,86922.0,396300
2026-08-06,1.0,12284.0,-12285.0,396300
2026-08-07,0.0,-38785.0,38785.0,396300
2026-08-10,0.0,-87798.0,87798.0,396300
2026-08-11,0.0,-68099.0,68099.0,396300
2026-08-12,1.0,-72117.0,72116.0,396300
2026-08-13,0.0,24819.0,-24819.0,396300
2026-08-14,75803.0,-85936.0,10133.0,396300
2026-08-18,97.0,62147.0,-62244.0,396300
2026-08-19,-50120.0,479918.0,-429798.0,396300
2026-08-20,369.0,57924.0,-58293.0,396300
2026-08-21,-4494.0,-60661.0,65155.0,396300
2026-08-24,7502.0,-90809.0,83307.0,396300
2026-08-25,-3781.0,-38774.0,42555.0,396300
2026-08-26,902.0,-30028.0,29126.0,396300
2026-08-27,22125.0,-111429.0,89304.0,396300
2026-01-02,0.0,-160651.0,160651.0,396470
2026-01-05,0.0,10920.0,-10920.0,396470
2026-01-06,0.0,-17196.0,17196.0,396470
2026-01-07,0.0,7759.0,-7759.0,396470
2026-01-08,-2047.0,-15673.0,17720.0,396470
2026-01-09,0.0,6372.0,-6372.0,396470
2026-01-12,0.0,-17597.0,17597.0,396470
2026-01-13,0.0,4567.0,-4567.0,396470
2026-01-14,0.0,19737.0,-19737.0,396470
2026-01-15,0.0,9630.0,-9630.0,396470
2026-01-16,0.0,1285.0,-1285.0,396470
2026-01-19,0.0,-15720.0,15720.0,396470
2026-01-20,0.0,-2033.0,2033.0,396470
2026-01-22,0.0,-28349.0,28349.0,396470
2026-01-23,0.0,2071.0,-2071.0,396470
2026-01-26,0.0,-33314.0,33314.0,396470
2026-01-27,0.0,3493.0,-3493.0,396470
2026-01-28,0.0,-43736.0,43736.0,396470
2026-01-29,0.0,-55392.0,55392.0,396470
2026-01-30,0.0,-5555.0,5555.0,396470
2026-02-02,0.0,-12778.0,12778.0,396470
2026-02-03,0.0,-30751.0,30751.0,396470
2026-02-04,0.0,9712.0,-9712.0,396470
2026-02-05,0.0,184.0,-184.0,396470
2026-02-06,0.0,14039.0,-14039.0,396470
2026-02-09,0.0,-49566.0,49566.0,396470
2026-02-10,0.0,9988.0,-9988.0,396470
2026-02-11,0.0,13509.0,-13509.0,396470
2026-02-12,0.0,9623.0,-9623.0,396470
2026-02-13,0.0,23258.0,-23258.0,396470
